8249,6.2,13.2,5.9,13.2,8.9,11.5,11.6,12.1,10.8,11.9,9,9.6,11.6,13.1,9.6,16.6,13.9,10.7,0.8,12.2,13.7,9.4,11.5,11.8,3.1,9.7,11.6,0.5,12,14,10.3,11.5,12.2,16.3,12.8,14.3,11.5,13.1,-2.4,3.6,11.6,11.3,9.9,-3.3,11.2,13.5,15.2,15.5,6.2,13.6,10.7,12.8,1.1,14,-0.4,10,11,10.6,8.7,7.7,6.5,4.1,8.5,15.9,13.4,0.7,7.4,9.9,7.4,8.3,-3.5,1.5,8.4,2.3,8.5,6.1,12.3,13.5,13.1,10.1,12,10,12.7,12.8,10.6,9.7,0.2,2.6,11.2,-1.7,-4.9,13.3,12.2,13,11.4,13,28.9,27,30.5,28.5,6.9
8250,5.8,13.1,5.6,12.6,8.4,11.1,11.6,12.1,9,11.5,8.6,9.1,11,12.8,8.6,16.2,13.3,10.4,0.3,11.5,12.9,9.3,10.3,11.3,1.7,9.6,11.6,0.5,11.7,13.5,9.9,10,11.8,14.8,11.1,13.4,11.4,12.2,-2.5,3.5,10.5,11.1,9.6,-3.1,10,13.2,13.9,14.4,5.4,13.1,10.2,12.6,0.9,13.6,-0.3,9.8,10.3,10.3,7.9,7.5,6.3,3.7,8.2,15.5,11.6,-0.2,6.1,9.5,7.3,7.8,-3,1.4,7.9,1.9,8.3,6.3,12.2,13.4,12.7,9.3,11.8,9.1,10.9,12.4,9.9,9.7,-0.4,1.6,10.7,-1.4,-4.5,13.2,12.1,12.9,11.2,12.9,27.6,26.6,29.6,27.9,6.7
8251,5.3,12.9,5.3,11.9,7.9,10.6,11.5,12.1,8.1,11.1,8.3,8.9,10.3,12.6,8.5,15.9,13,10.1,0.6,10.8,12.2,8.6,9.6,11,1.8,9.5,11.5,0.6,11.4,13.3,9.5,9.3,11.3,14.2,10.5,13.3,11.3,12.1,-2.6,3.4,9.9,10.9,9.4,-2.8,9.4,12.8,13.6,13.9,5.3,12.8,9.7,12.4,0.6,13.1,-0.2,9.6,10,10.1,7.2,7.3,6.1,3.4,7.8,15.2,10.7,-0.2,5.8,9.1,7.1,7.3,-2.6,1.2,7.6,1.3,8,6.5,12.1,13.4,12.4,8.9,11.5,8.5,10.1,12,9.2,9.7,-0.3,1.4,10.3,-1.3,-4.1,13,12,12.8,11,12.8,26.9,26.1,28.4,27.6,6.5
8252,4.9,12.8,5.1,11.2,7.4,10.2,11.5,12.1,7.3,10.8,7.9,8.8,9.7,12.3,8.3,15.6,12.8,9.8,0.9,9.8,11.4,8.9,9,10.7,2,9.3,11.5,0.7,11.1,13.2,9.1,8.7,10.7,13.6,9.8,13.1,11.2,12,-2.7,3.4,9.3,10.7,9.1,-2.5,8.8,12.4,13.3,13.5,5.2,12.5,9.3,12.1,0.4,13.2,-0.1,9.4,9.6,9.9,6.3,7.1,6,3,7.5,14.8,9.8,-0.3,5.4,8.7,7,6.7,-2.2,1.1,7.4,1.1,7.8,6.4,12,13.4,12,8.5,11.3,8,9.4,11.5,8.5,9.6,-0.2,1.2,9.9,-1.2,-3.6,12.9,11.8,12.7,10.8,12.7,26.2,26,27.8,26.9,6.3
8253,4.4,12.6,4.8,10.5,6.9,9.8,11.4,12.2,6.4,10.4,7.6,8.6,9,12.1,8.2,15.3,12.6,9.5,1.2,9.6,10.6,9,8.3,10.4,2.1,9.2,11.4,0.7,10.8,13.1,8.7,8,10.2,13,9.1,13,11.1,11.9,-2.8,3.3,8.7,10.5,8.8,-2.2,8.2,12,13.1,13.1,5.2,12.3,8.8,11.9,0.2,13,0,9.2,9.3,9.6,5.5,6.9,5.8,2.6,7.2,14.5,8.8,-0.4,5.1,8.3,6.9,6.2,-1.7,0.9,6.6,0.7,7.6,6.4,11.9,13.3,11.7,8.1,11.1,7.5,8.8,11,7.8,9.6,-0.1,0.9,9.5,-1.2,-3.2,12.8,11.7,12.6,10.6,12.6,25.5,25.8,27.1,26.3,6.1
8254,4,12.5,4.5,9.9,6.4,9.3,11.4,12.2,5.6,10,7.3,8.4,8.3,11.8,8.1,15.1,12.3,9.1,1.4,8.9,9.8,9,7.7,10.1,2.2,9.1,11.4,0.8,10.5,12.9,8.3,7.3,9.7,12.5,8.5,12.9,10.9,11.8,-2.9,3,8.1,10.3,8.6,-2,7.6,11.6,12.8,12.7,5.1,12,8.3,11.6,-0.1,12.9,0.2,9.1,8.9,9.4,4.6,6.7,5.6,2.2,6.8,14.1,8,-0.6,4.7,7.9,6.7,5.6,-1.3,0.8,6.8,0.2,7.3,5.5,11.8,13.3,11.3,7.8,10.8,7,8.1,10.6,7.1,9.6,0,0.7,9.1,-1,-2.8,12.6,11.6,12.4,10.4,12.5,24.7,25.5,26.4,25.7,5.9
8255,3.5,12.4,4.2,9.2,5.9,8.9,11.4,12.2,4.7,9.7,6.9,8.3,7.7,11.6,8,14.8,11.9,8.8,1.6,8.2,9,8.9,7,9.8,2.3,9,11.4,0.9,10.2,11.9,7.1,6.7,9.1,11.9,7.8,12.7,10.8,11.7,-3,3.2,7.6,10.1,8.3,-1.8,6.9,11.3,12.5,12.3,5,11.7,7.8,11.5,-0.3,12.7,0.3,8.9,8.5,9.1,3.8,6.3,5.5,1.9,6.4,13.8,7.1,-0.6,4.4,7.5,6.6,5.1,-0.8,0.7,6.7,-0.7,7.1,6.3,11.7,13.3,11,7.4,10.6,6.4,7.4,10.1,6.4,9.5,0.2,0.5,8.6,-0.9,-2.4,12.5,11.4,12.3,10.2,12.4,24,25.1,25.7,25.1,5.7
8256,3.1,12.2,3.9,8.5,5.3,8.5,11.3,12.2,3.9,9.3,6.7,8.1,7,11.3,7.9,14.5,11.9,8.5,2,7.6,8.3,8.9,6.4,9.5,2.4,8.9,11.3,1,9.9,12.3,7.2,6,8.6,11.3,7.1,12.6,10.7,11.6,-3.2,2.5,7,9.9,8,-1.8,6.3,10.9,12.2,11.9,5,11.4,7.4,11.3,-0.6,12.5,0.3,8.7,8.2,8.9,2.9,5.7,5.3,1.5,6.1,13.4,6.3,-0.7,4.1,7.1,6.5,4.6,-0.5,0.5,6.6,-0.5,6.9,6.1,11.6,13.3,10.6,7,10.4,5.9,6.8,9.6,5.7,9.5,0,0.3,8.2,-0.9,-1.9,12.3,11.3,12.2,10,12.3,23.3,24.1,25.1,24.5,5.5
8257,2.3,11.7,3.2,7.7,4.9,7.9,11,11.8,2.9,8.7,5.7,7.8,6.1,10.8,7.6,14,11.5,8,2.3,6.8,7.4,8.7,5.4,8.9,2.8,8.5,11,1.3,9.4,12.5,6.9,5.1,7.9,10.5,6.2,12.1,10.4,11.4,-2.9,2.3,6,9.7,7.7,-1.1,5.3,10.2,12,11.3,4.5,11,6.6,10.8,-0.5,12,0.8,8.5,7.4,8.4,1.9,5.1,4.1,0.7,4.6,12.5,5.2,-1.9,3.7,6.6,6.2,3.8,-0.1,0.8,5.7,-1.3,6.3,5.6,11.3,12.8,10,5.7,10,5.1,5.9,9.1,4.8,9.3,0.6,0.5,7.8,-0.6,-1.4,11.9,11.2,11.9,9.6,11.9,22.6,24.7,24.5,23.9,5
8258,1.4,11.2,2.3,6.9,4.4,7.4,10.6,11.4,1.7,8,4.5,7.6,5,10.3,7.5,13.5,11.2,7.6,2.7,5.9,6.4,8.5,4.3,8.2,3.3,8.1,10.6,1.8,8.9,12.3,6.1,4,7.1,9.7,5.3,11.7,10.1,10.8,-2.5,1.2,4.9,9.5,7.3,-0.7,4.1,9.5,11.7,10.7,4,10.6,5.8,10.4,-0.2,11.7,1.2,8.3,7,8,0.7,3.6,2.8,-0.2,4.5,11.6,4,-1.1,3.4,6.2,6,2.9,0.2,1.2,4.7,-1.9,5.6,4.7,11.1,12.4,9.4,5.3,9.7,4,5,8.4,3.9,9.1,1,0.8,7.5,-0.2,-0.8,11.4,11,11.6,9.3,11.6,22.3,24.4,23.8,23.4,4.5
8259,0.5,10.6,1.3,6,3.9,6.8,10.3,10.9,0.6,7.4,3.4,7.4,3.9,9.8,7.3,13,10.9,7.1,2.9,5,5.5,8.3,3.2,7.6,3.8,7.8,10.3,2.2,8.5,12,5.4,2.9,6.4,8.9,4.3,11.2,9.8,10.9,-2.2,0.2,3.9,9.3,6.9,-0.3,2.9,8.7,11.5,10.1,4.1,10.3,5,10,0,11.3,1.6,8.2,6.4,7.6,-0.5,2.9,1.5,-1,4.4,10.7,2.7,-1.4,3.1,5.7,5.5,1.9,0.5,1.5,3.6,-2.7,5,3.8,10.9,11.9,8.7,4.5,9.3,3,4.1,7.8,2.9,8.9,1.4,1.1,7.1,0.2,-0.2,11,10.9,11.3,8.9,11.2,21.3,24.2,23.2,23.1,4
8260,-0.1,10.4,0.8,5.5,3.7,6.5,10.1,10.7,0,7,2.7,7.4,3.3,9.5,6.7,12.8,10.7,6.9,3.3,4.5,4.9,8.2,2.6,7.3,4.1,7.6,10.1,2.4,8.2,11.5,5,2.3,6,8.5,3.7,11,9.7,10.9,-1.9,-0.5,3.3,9.2,6.6,-0.1,2.2,8.3,11.2,9.9,4,10.2,4.6,9.8,0.1,11.1,1.8,8.1,6,7.5,-1.1,2.3,0.7,-1.5,4,10.3,2,-1.6,3,5.4,5.6,1.4,0.7,1.7,3,-3.2,4.6,3.3,10.8,11.7,8.3,4.1,9.1,2.4,3.5,7.4,2.4,8.8,1.6,1.3,7,0.4,0,10.7,10.7,11.2,8.8,11.1,20.8,24,22.8,22.8,3.8
8261,-0.6,10.1,0.3,5,3.4,6.2,9.8,10.5,-0.6,6.6,2.1,7.3,2.7,9.2,6.9,12.5,10.6,6.6,3.5,4.1,4.4,8.1,2,7.1,4.3,7.4,9.8,2.7,8,11.8,4.6,1.7,5.6,8.1,3.2,10.8,9.5,10.8,-1.7,-1.1,2.7,9.1,6.4,0.1,1.5,8,11.2,9.6,3.8,10,4.1,9.6,0.3,10.9,2,8,5.6,7.4,-1.8,1.7,-0.1,-2,3.7,9.8,1.4,-1.8,2.9,5.2,5.4,0.9,0.8,1.9,2.4,-4.3,4.3,2.8,10.7,11.5,8,3.6,9,1.8,3,7.1,1.8,8.7,1.8,1.4,6.8,0.6,0.4,10.5,10.6,11.2,8.6,10.9,20.3,23.9,22.5,22.5,3.5
8262,-1.2,9.8,-0.2,4.6,3.2,6,9.6,10.2,-1.3,6.3,1.5,7.2,2.1,8.9,7,12.3,10.5,6.4,3.7,3.7,4,8,1.4,6.7,4.6,6.9,9.6,2.9,7.7,11.6,4.2,1.1,5.3,7.6,2.6,10.5,9.4,10.7,-1.5,-1.7,2,9,6.2,0.4,0.8,7.6,11.1,9.2,3.7,9.9,3.7,9.4,0.4,10.7,2.2,8,5.2,7.2,-2.5,1.1,-0.8,-2.5,3.3,9.3,0.7,-2.3,2.7,4.9,5.3,0.4,0.9,2.1,1.8,-4.2,3.9,2.3,10.6,11.3,7.6,3.1,8.8,1.2,2.5,6.8,1.3,8.5,2,1.6,6.6,0.8,0.7,10.3,10.7,11.1,8.4,10.8,19.9,23.8,22.6,22.5,3.2
8263,-1.5,9.6,-0.6,4.2,3,5.8,9.5,10.1,-1.7,6,1,7.2,1.7,8.7,6.9,12.2,10.4,6.3,3.9,3.4,3.7,8,1,6.6,4.8,6.9,9.5,3.1,7.5,11.7,3.9,0.6,5,7.3,2.2,10.4,9.4,10.6,-1.3,-2.1,1.6,9,6.1,0.5,0.3,7.4,11,9,3.6,9.8,3.4,9.3,0.5,10.6,2.4,7.9,4.9,7.1,-3,0.6,-1.4,-2.9,3.1,9,0.2,-1.8,2.6,4.8,5.2,0,1,2.3,1.3,-4.3,3.7,1.9,10.5,11.1,7.4,2.7,8.6,0.8,2.1,6.5,0.9,8.5,2.1,1.8,6.5,1,1,10.1,10.6,11,8.3,10.7,20,23.9,22.6,23.1,3.1
8264,-1.9,9.4,-1,3.9,2.9,5.7,9.3,9.9,-2.2,5.7,0.5,7.2,1.2,8.5,6.9,12,10.3,6.1,4.1,3.4,3.6,7.9,0.5,6.4,5,6.8,9.3,3.2,7.4,11.6,3.6,0.2,4.8,7.1,1.8,10.3,9.3,10.5,-1.1,-2.6,1.1,8.9,5.9,0.7,-0.2,7.1,11,8.8,3.4,9.8,3.1,9.1,0.6,10.4,2.6,7.9,4.5,7.1,-3.5,-0.1,-2,-3.3,2.8,8.7,-0.3,-2.1,2.5,4.6,5.1,-0.4,1.1,2.4,0.9,-4.6,3.5,1.5,10.5,11,7.1,2.3,8.5,0.3,1.7,6.1,0.5,8.3,2.3,1.9,6.3,1.2,1.1,9.9,10.6,11,8.2,10.6,21.6,24.5,23.2,24,2.9
8265,-2,9.2,-1.1,4.5,3.5,5.8,9.7,9.9,-2.1,5.7,0.5,7.5,1.6,8.4,7,12,10.3,6.2,4.2,4.3,4.8,8,0.4,6.5,5.2,6.9,9.7,3.3,7.3,11.6,3.7,0.2,5,7.1,2.1,10.3,9.4,10.5,-1,-2.7,1,9,6.1,0.9,-0.3,7.1,11.1,9,3.5,9.9,3,9.2,0.9,10.5,2.7,8,4.4,7.3,-3.5,-0.2,-2.2,-2.9,2.9,8.8,-0.4,-2.3,2.6,4.7,5.2,-0.4,1.3,2.7,0.7,-4.5,3.6,1.3,10.5,11,7.1,2.2,8.5,0.2,1.7,6.4,0.5,8.5,2.4,2.1,6.4,1.3,1.5,9.9,10.2,11.1,8.2,10.7,23.2,25.3,24.9,24.9,3.1
8266,-1.9,10.1,-0.7,6.9,5.1,7.7,11.9,10.4,-0.3,6.2,1.4,9.2,1.5,8.8,8.2,13.2,11,7.5,5.5,6.1,6.7,9,1,8,6.1,7.8,11.9,4.5,7.9,11.9,4.3,1.2,7.8,8.8,3.7,11.2,10.5,11,1.5,-1.7,1.8,9.2,7,2.2,0.8,7.7,11.7,10.4,3.7,11.2,3.1,9.9,3.8,10.7,4.2,8.7,4.2,9,-1.8,-0.1,-1.6,-1.9,3.3,10.4,1.6,-2.4,5.3,5.8,6.1,-0.1,2,4.3,0.8,-3.8,5.5,1.6,10.8,11.7,8.1,2.2,9.1,0.2,3,7.2,1.5,8.8,3.9,4.5,7.6,3.1,2.3,10.4,11.1,11.8,9,11.4,24.8,26.5,26.1,25.8,4.8
8267,-1.8,10.8,-0.3,8.6,5.9,8.4,13.5,11,1.2,6.7,2.4,11.1,4,9.1,9.3,14.6,11.9,9.7,7,8.2,8.4,10,2.4,10.1,7.2,8.7,13.5,6.2,8,13.3,4.9,2.3,10.9,11.2,5.3,11.1,12,11.6,3.9,-0.6,2,9.6,7.9,3.6,2.5,7.7,12,12.9,3.9,12.8,3.9,10.8,6.5,10.8,5.7,9.5,4,10.8,0.4,0,-0.8,-1.1,3.8,11.2,3.8,-1.1,7.2,6.9,6.8,0.2,2.6,6.5,0.3,-3,8.3,1.9,11.3,12.3,9.4,2.3,10,0.2,4.7,8.2,2.5,8.7,6,7,8.7,6.6,3.1,10.9,11.7,12.4,10,12.4,26.1,26.7,27.3,26.7,6.6
8268,-1.7,11.4,0.2,9.7,7.3,8.2,14.8,11.5,2.6,7.4,3.2,12.7,5.9,9.6,10.3,15.5,12.3,11.4,8.2,9.6,9.9,10.8,3.7,11.4,8.2,9.2,14.8,7.1,8.5,13.9,5.7,3.1,13.8,13.4,6.6,12.2,13.6,12.1,6.9,0,2.9,10.6,8.7,4.8,4.2,7.7,13.2,14.4,3.9,14.1,5.2,11.7,9.2,12,7.3,10.2,3.7,12.4,2.6,0.1,0,-0.4,4.2,11.7,5.9,-0.3,7.1,7.7,7,0.5,3,7.7,0.9,-2.3,10.2,2.2,11.8,12.9,10.7,2.3,10.7,0.2,5.5,8.7,3,9.7,7.9,9.6,10.1,9.2,3.7,11.7,12.1,13.1,11,12.9,27.1,27,27.9,27.3,6.8
8269,-1.7,12.6,0.6,11.3,8.6,9.8,15.6,11.8,3.7,8.6,4,13.1,6.2,9.8,10.9,16.4,13.3,13.1,8.9,10.9,11.2,11.4,4.8,12.9,8.7,9.3,15.6,7.4,9,14,6.2,3.9,16.4,14.8,7.4,12.7,14.3,12.3,6.9,0.4,3.2,11.5,9.1,5.6,4.6,10.2,14,15.4,3.6,14.7,6,12.4,11.3,12.9,8,10.7,3.5,12.4,3.8,0,0.6,-0.1,4.8,14.3,7.6,-0.2,7.2,8.2,7.2,0.9,3.4,8.9,1.2,-2,10.4,2.4,12.2,13.2,11.8,2.3,11,0.2,6.3,9.1,3.3,10.1,9.4,11.3,11.5,9.3,4.2,12.2,12.6,13.8,11.8,13.6,27.8,26.8,28.6,27.9,7.1
8270,-1.7,12.6,0.8,12.3,9.6,10.3,16,12,4.7,9.2,4.6,12.4,6.5,9.9,11.3,16.9,13.9,14.3,9.4,11.8,11.9,11.5,5.3,13.6,10,9.3,16,8.4,9.5,14.2,6.2,4.6,18.1,15.6,8,14,14.7,12.5,8,0.5,3.2,12.5,9.3,6.2,4,11.7,14.4,15.6,4,14.2,6.5,12.7,12.1,13.9,8.2,11,3.2,13.1,4.5,-0.1,0.8,0.8,5,15.7,8.5,0.3,8.3,8.4,7.3,1.3,3.6,7.9,1.3,-2,11.2,2.4,12.4,13.3,12.5,2.2,11.1,0.1,6.3,9.3,3.4,10.3,10.2,12.6,12.5,9.1,4.5,12.4,12.9,14.5,12.2,14,28.1,26.3,28.9,28,7.4
8271,-1.8,12.4,0.9,12.5,9.8,10.5,15.6,11.9,5.1,9.8,4.8,11.4,6.4,9.9,11.3,17,14.6,14.5,9.6,12,12,11.3,5.8,13.8,10.6,9.3,15.6,8.7,9.6,14.7,6,5,18.8,15.9,8,14.8,14.3,12.5,6.9,0.3,2.8,13.1,9.3,6.3,3.9,12.7,14.4,15.1,4.2,14.2,6.6,12.8,12,14.4,8,10.8,2.4,13.2,4.6,-0.2,0.8,0.8,4.9,15,8.7,0.4,8.2,8.4,7.3,1.7,3.6,7.4,1.3,-2.2,11.7,2.4,12.6,13.2,12.6,2.1,11.2,0,5.8,9,2.7,10.3,10.6,13,12.6,8.5,4.5,12.4,13,14,12.3,13.7,28.1,26,29.3,28.2,7.6
8272,-2.1,11.7,0.8,12,8.7,10.4,14.7,11.7,5,9.9,4.7,10.7,6.1,9.8,11.2,16.7,14.8,14,9.4,11.6,11.2,10.7,5.8,13.3,10.4,9,14.7,8,9.3,14.8,5.4,4.9,18.3,15.4,7.6,15,13.5,12.4,5.6,-0.5,2.2,13.1,8.8,5.8,4,12.9,14.5,14.6,3.8,14.2,5.9,12.5,10.7,14.6,7.5,10.7,2.9,12.5,4,-0.4,0.3,0.5,4.6,14.5,8.4,0.4,7.1,7.9,7.1,1.6,3.3,7.3,1.2,-2.7,10.8,2.1,12.4,13,12.3,2,11,-0.2,4.9,8.1,2,10.1,10.3,12.4,12.1,8.3,4.1,12,12.9,14,12,13.3,27.6,25.8,29.1,28.1,6.6
8273,-2.6,11.3,0.2,10.5,7.6,9.6,13.5,11.3,4,9.1,4,10.1,5.1,9.4,10.4,16.1,14.4,12.6,8.8,10.2,9.7,10.3,4.9,12.3,9.9,8.6,13.5,7.2,9.2,14.5,4.7,4.1,16.6,14.2,6.6,14.7,12.8,12.1,4.3,-1.3,1.2,12.5,8.1,4.8,3.1,12.1,14.2,13.7,3.9,14.8,5.1,11.9,8.8,14,6.6,10.1,1.7,11.6,2.3,-0.8,-0.6,-0.5,4,13.3,7,0.1,6.3,7.2,6.7,1,2.7,6.5,0.8,-3.3,9.3,1.6,12.1,12.6,11.2,1.7,10.4,-0.5,3.9,7.8,1.4,9.8,9.4,11,11,7.1,3.7,11.6,12.5,14.7,11.3,12.8,26.6,24.6,28.9,28,5.8
8274,-2.9,10.8,0.3,9.8,7.1,9.2,13.1,10.9,2.5,8.6,3,9.5,4.8,9.1,9.8,15.4,13.7,12.1,8.1,9.7,9.3,10,3.8,11.3,9.1,8.3,13.1,7.7,8.9,14,4.2,3.1,14.5,12.8,5.5,14,12.3,11.8,4.8,-1.2,1.1,12.1,7.9,5.2,2.1,11.5,13.6,12.8,3.8,14.1,5,11.3,8.8,13.4,7.1,9.8,3.2,11.4,2,-0.9,-0.6,-0.6,3.6,12.6,5.3,-1,5.5,6.9,6.5,0.9,3.6,7,0.4,-3.6,8.8,1.7,11.9,12.2,10.8,1.5,10.1,-1.2,3.1,7.7,1.3,9.5,8.3,9.5,10.6,7.2,4.3,11.1,12.2,14.2,10.8,12.5,25.5,25.2,28.1,27.5,5.4
8275,-2.3,10.2,0.4,9.1,6.6,8.8,12.6,10.3,2.3,8.2,2.8,9.2,4.4,8.8,9.4,14.8,13.4,11.5,8.2,9.2,8.9,9.8,3.7,10.8,9.4,8,12.6,8.1,8.6,13.8,4.7,3,13.4,12.2,5.1,13.5,11.8,11.5,5.2,-1.1,1.2,11.7,7.5,5.5,1.9,10.9,13.1,12.1,3.4,13.9,4.9,10.8,8.8,12.9,7.6,9.5,3.6,11.2,1.7,-1,-0.7,-0.7,3.7,11.8,5.1,-2.1,5.3,6.6,6.2,0.8,4.6,7.5,0.5,-3.7,8.3,1.7,11.6,11.9,10.4,1.6,9.8,-0.6,3,7.5,1.2,9.3,8.7,9.5,10.2,7.2,4.9,10.6,11.9,13.8,10.3,12.2,25.1,24.7,27.1,26.7,5
8276,-2.3,9.7,0.6,8.4,6,8.4,12.2,10.2,2.1,7.7,2.6,8.9,4,8.4,9,14.3,13.1,10.9,8.2,8.6,8.5,9.5,3.6,10.4,9.7,7.7,12.2,8.5,8.2,13.7,4.6,2.9,12.4,11.6,4.8,13.1,11.3,11.3,5.7,-1,1.1,11.3,7.1,5.8,1.6,10.2,12.6,11.5,2.5,13.7,4.7,10.2,8.7,12.4,8.1,9.3,3.8,11,1.5,-1.1,-0.7,-0.8,3.4,11.1,4.9,-2.9,5,6.3,5.9,0.7,4.9,8,0.9,-3.8,7.8,1.7,11.3,11.6,10,1.8,8.9,-0.2,2.8,7.4,1.1,9,9.1,9.4,9.8,7.2,5.6,10.2,11.6,13.3,9.7,12,24.4,24.8,26.6,26.2,4.6
8277,-2.2,9.2,0.7,7.6,5.4,8.1,11.7,9.9,1.9,7.3,2.3,8.5,3.7,8.1,8.7,13.8,12.8,10.4,8.3,8.1,8.1,9.3,3.4,9.9,10,7.3,11.7,9.1,7.9,13.5,4.4,2.9,11.4,10.9,4.4,12.6,10.8,11,6.1,-0.9,1.2,10.8,6.9,6,1.4,9.6,12,10.8,1.3,13.5,4.6,9.7,8.7,11.9,8.5,9,4,10.8,1.2,-1.2,-0.7,-0.9,3.2,10.3,4.7,-3.3,4.7,6,5.7,0.5,6.3,8.6,1,-3.9,7.3,1.7,10.8,11.2,9.6,2,8.9,0.2,2.7,7.2,0.9,8.8,9.5,9.4,9.5,7.2,5.9,9.8,11.3,12.8,9.2,11.7,24.3,24.6,26.2,25.7,4.2
8278,-2.1,8.7,0.8,6.9,4.8,7.7,11.3,9.5,1.6,6.8,2.1,8.2,3.3,7.7,8.3,13.2,12.5,9.8,8.4,7.6,7.7,9,3.3,9.5,10.2,7,11.3,9.2,7.6,13.3,4.4,2.8,10.4,10.3,4.1,12.2,10.3,10.7,6.6,-0.8,1.3,10.1,6.6,6.3,1.1,9,11.5,10.2,2.7,13.3,4.5,9.1,8.7,11.4,9,8.7,4.2,10.6,1,-1.3,-0.7,-1,3,9.5,4.5,-3.7,4.4,5.7,5.4,0.4,7.1,9.1,1.3,-4.1,6.8,1.8,10.7,10.9,9.2,1.9,8.5,0.5,2.5,7.1,1,8.5,9.8,9.3,9.1,7.3,7.2,9.3,11,12.3,8.7,11.4,23.8,24.1,25.7,25.2,3.8
8279,-2.1,8.2,1,6.2,4.3,7.3,10.8,9.2,1.4,6.3,1.9,7.9,2.9,7.5,7.9,12.7,12.2,9.3,8.5,7.1,7.3,8.7,3.2,9,10.5,6.7,10.8,9.9,7.3,13.1,4.3,2.7,9.3,9.7,3.7,11.7,9.8,10.4,7,-0.7,1.3,10,6.2,6.6,0.9,8.4,11,9.6,2.5,13.1,4.4,8.6,8.7,10.9,9.5,8.4,4.1,10.4,0.7,-1.4,-0.7,-1.1,2.7,8.8,4.3,-3.9,4.1,5.4,5.1,0.3,7.9,9.6,1.6,-4.2,6.3,1.8,10.5,10.6,8.8,2.3,8.1,0.9,2.4,6.9,0.8,8.2,10.2,9.3,8.7,7.3,7.9,8.9,10.7,11.8,8.1,11.1,23.3,24.2,25.2,24.7,3.4
8280,-2,7.7,1.1,5.4,3.7,6.9,10.3,8.8,1.2,5.8,1.7,7.5,2.6,6.9,7.6,12.2,11.9,8.7,8.5,6.6,6.9,8.5,3.1,8.5,10.7,6.4,10.3,10.4,6.9,12.9,4.2,2.6,8.3,9.1,3.4,11.3,9.3,10.1,7.5,-0.6,1.3,9.5,5.5,6.4,0.6,7.8,10.5,8.9,2.3,12.9,4.2,8,8.6,10.4,10,8.1,4.5,10.2,0.4,-1.5,-0.7,-1.2,2.5,8,4.1,-4.4,3.8,5.1,4.9,0.2,8.7,10.2,1.8,-4.4,5.9,1.8,10.2,10.3,8.5,2.5,7.7,1.3,2.3,6.8,0.8,8,10.6,9.2,8.3,7.3,8.7,8.4,10.3,11.3,7.6,10.8,23,23.9,24.7,24.2,3
8281,-1.6,7.2,1.5,4.9,3.1,6.8,9.6,8.5,1.5,5.5,2,6.8,2.7,7.2,7.2,11.6,11.5,8.1,8.3,6.3,6.8,8.1,3.4,7.9,10.5,6.2,9.6,10.3,6.7,12.1,4.5,3,7.3,8.7,3.4,10.8,8.4,9.8,7.2,-0.1,1.7,8.8,5.6,6.7,1,7.3,9.2,8.3,2.1,12.3,4.4,7.5,8.3,9.9,9.9,7.7,5.1,9.6,0.7,-1.1,-0.2,-0.9,2.5,7.4,4.4,-3.1,3.3,5,4.6,0.6,8,9.9,2,-4.2,5.5,2.2,9.7,9.4,8.2,2.8,7.2,1.7,2.6,6.9,1.1,7.5,9.9,8.8,7.9,7,8.6,7.8,9.9,10.3,7.1,10.3,22.8,23.5,24.5,23.9,2.7
8282,-1,6.7,2.1,4.4,2.5,6.6,9.7,8.1,1.9,5.2,2.5,6.1,3,7,6.7,11,11.1,7.5,8.2,6.2,6.8,7.9,3.9,7.3,10.3,6.1,9.7,10.1,6.6,11.5,4.8,3.6,6.2,8.2,3.6,10.2,7.4,9.6,7.2,0.5,2.3,8.5,5.5,6.6,1.4,6.7,7.9,7.7,1.8,11.7,4.7,6.9,8.1,9.3,9.8,7.4,5.6,9,1.2,-0.4,0.5,-0.4,2.6,6.7,4.8,-4,3.1,4.8,4.4,1,8.9,9.9,2.8,-3.8,5.2,2.7,9.2,9.4,8,3.4,7.1,2.2,3.1,7.1,1.5,6.9,10.2,8.4,7.5,6.9,8.6,7.5,9.5,9.2,6.5,9.6,22.5,23.3,24.3,23.6,2.4
8283,-0.5,6.2,2.7,3.8,1.8,6.4,9.3,7.7,2.3,4.9,2.9,5.4,3.3,6.9,5.8,10.4,10.7,6.8,8,6,6.8,7.6,4.3,6.6,10,5.9,9.3,10.1,6.3,10.5,5.2,4.1,5.1,7.7,3.8,9.7,6.4,9.4,7.1,1.1,2.8,8,5.3,6.6,1.9,6.1,6.6,7.1,1.5,11,5,6.3,7.9,8.8,9.7,6.6,6,8.4,1.6,0.2,1.2,0,2.7,6,5.3,-4.7,2.7,4.6,4.1,1.5,8.9,9.7,3.6,-3.5,4.8,3.2,8.6,9.1,7.8,3.9,6.7,3,3.6,7.3,1.9,6.3,10.1,8.1,7.1,6.7,8.4,7.2,9,8.1,6,9.3,21.9,23,24,23.5,2.1
